word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
process,0.868,0.921,0.907,0.896,0.866,0.853,0.845,0.849,0.843,0.855,0.848,0.886,0.928
means,0.907,0.956,0.948,0.933,0.901,0.867,0.839,0.823,0.817,0.817,0.845,0.904,0.98
action,0.924,0.958,0.949,0.921,0.889,0.876,0.859,0.86,0.858,0.861,0.86,0.893,0.989
adapt,0.826,0.695,0.605,0.694,0.701,0.725,0.753,0.77,0.771,0.779,0.774,0.772,0.974
to,0.914,0.958,0.947,0.911,0.853,0.818,0.772,0.763,0.76,0.756,0.783,0.857,0.968
an,0.85,0.818,0.762,0.787,0.747,0.732,0.713,0.715,0.721,0.724,0.739,0.788,0.981
study,0.891,0.893,0.856,0.872,0.85,0.841,0.832,0.835,0.843,0.85,0.848,0.871,0.989
work,0.921,0.927,0.904,0.887,0.847,0.828,0.813,0.808,0.802,0.803,0.814,0.861,0.984
oneself,0.935,0.965,0.955,0.949,0.932,0.913,0.89,0.876,0.868,0.874,0.901,0.948,0.991
special,0.901,0.955,0.953,0.934,0.915,0.9,0.881,0.875,0.875,0.877,0.878,0.912,0.994
area,0.935,0.955,0.943,0.924,0.903,0.888,0.873,0.872,0.873,0.877,0.871,0.901,0.979
wooden,0.943,0.971,0.962,0.947,0.914,0.884,0.853,0.838,0.835,0.837,0.868,0.917,0.991
porch,0.935,0.97,0.961,0.952,0.924,0.896,0.877,0.859,0.855,0.844,0.874,0.917,0.993
house,0.952,0.968,0.96,0.933,0.902,0.882,0.857,0.857,0.866,0.874,0.88,0.915,0.986
that,0.914,0.957,0.948,0.92,0.884,0.86,0.831,0.824,0.821,0.823,0.824,0.883,0.984
the,0.845,0.849,0.811,0.837,0.801,0.771,0.739,0.732,0.725,0.719,0.727,0.794,0.95
deck,0.99,0.985,0.975,0.946,0.912,0.895,0.876,0.87,0.873,0.88,0.893,0.923,0.994
on,0.936,0.966,0.956,0.917,0.87,0.838,0.811,0.814,0.813,0.815,0.829,0.886,0.983
ship,0.951,0.972,0.958,0.937,0.91,0.889,0.869,0.864,0.866,0.875,0.885,0.916,0.993
either,0.899,0.885,0.846,0.847,0.831,0.812,0.792,0.796,0.79,0.781,0.778,0.823,0.941
half,0.925,0.96,0.951,0.922,0.888,0.858,0.833,0.827,0.821,0.82,0.826,0.876,0.988
bow,0.975,0.981,0.978,0.96,0.941,0.929,0.921,0.92,0.925,0.924,0.926,0.95,0.997
two,0.896,0.919,0.897,0.889,0.85,0.833,0.81,0.814,0.817,0.815,0.813,0.86,0.988
handle,0.866,0.832,0.777,0.793,0.778,0.762,0.773,0.778,0.781,0.779,0.779,0.817,0.976
device,0.946,0.976,0.964,0.945,0.919,0.897,0.877,0.875,0.883,0.892,0.89,0.917,0.993
is,0.928,0.968,0.952,0.924,0.869,0.835,0.809,0.802,0.795,0.804,0.824,0.888,0.98
larger,0.908,0.956,0.942,0.926,0.892,0.86,0.833,0.812,0.799,0.8,0.827,0.884,0.987
object,0.954,0.979,0.966,0.945,0.919,0.904,0.885,0.889,0.891,0.901,0.908,0.938,0.992
supplementary,0.931,0.968,0.968,0.961,0.944,0.932,0.916,0.915,0.91,0.905,0.915,0.942,0.992
part,0.897,0.93,0.913,0.885,0.84,0.812,0.779,0.757,0.75,0.771,0.806,0.873,0.96
confine,0.758,0.625,0.53,0.682,0.673,0.681,0.713,0.725,0.736,0.746,0.75,0.738,0.982
place,0.913,0.892,0.857,0.839,0.8,0.778,0.759,0.767,0.778,0.78,0.786,0.839,0.983
limits,0.903,0.958,0.949,0.935,0.925,0.911,0.904,0.905,0.907,0.903,0.891,0.912,0.992
extent,0.963,0.966,0.956,0.932,0.888,0.857,0.825,0.797,0.793,0.799,0.835,0.894,0.989
access,0.893,0.941,0.943,0.925,0.899,0.88,0.859,0.858,0.853,0.863,0.868,0.906,0.969
be,0.892,0.914,0.892,0.874,0.819,0.783,0.763,0.755,0.754,0.752,0.764,0.824,0.978
opposite,0.945,0.976,0.967,0.955,0.925,0.902,0.883,0.861,0.854,0.857,0.878,0.916,0.988
Bring,0.722,0.597,0.448,0.601,0.588,0.586,0.578,0.587,0.585,0.599,0.609,0.629,0.975
back,0.934,0.964,0.954,0.912,0.855,0.826,0.801,0.793,0.797,0.799,0.826,0.881,0.99
life,0.936,0.967,0.955,0.92,0.879,0.867,0.851,0.849,0.846,0.856,0.854,0.898,0.987
return,0.838,0.812,0.748,0.789,0.771,0.761,0.761,0.76,0.758,0.762,0.768,0.798,0.981
dead,0.936,0.971,0.955,0.935,0.905,0.883,0.87,0.869,0.875,0.888,0.9,0.932,0.996
cause,0.795,0.65,0.534,0.639,0.658,0.67,0.69,0.706,0.719,0.719,0.708,0.719,0.975
become,0.798,0.743,0.685,0.77,0.743,0.725,0.722,0.719,0.716,0.72,0.74,0.769,0.98
alive,0.935,0.966,0.961,0.947,0.922,0.891,0.861,0.847,0.841,0.837,0.86,0.908,0.993
again,0.917,0.933,0.911,0.903,0.875,0.844,0.834,0.839,0.839,0.835,0.83,0.874,0.977
anything,0.903,0.873,0.831,0.851,0.825,0.801,0.786,0.791,0.786,0.769,0.768,0.816,0.987
not,0.919,0.956,0.945,0.918,0.872,0.846,0.823,0.808,0.792,0.786,0.787,0.845,0.982
concrete,0.924,0.945,0.936,0.929,0.897,0.861,0.832,0.81,0.796,0.793,0.82,0.875,0.977
real,0.912,0.957,0.951,0.923,0.881,0.848,0.82,0.823,0.823,0.825,0.833,0.89,0.991
something,0.964,0.964,0.95,0.934,0.91,0.891,0.872,0.88,0.881,0.877,0.88,0.916,0.995
no,0.902,0.92,0.896,0.887,0.83,0.806,0.778,0.769,0.762,0.766,0.787,0.85,0.987
substance,0.938,0.963,0.957,0.942,0.914,0.877,0.853,0.835,0.831,0.828,0.851,0.899,0.992
name,0.908,0.956,0.948,0.914,0.877,0.855,0.831,0.818,0.815,0.82,0.817,0.859,0.915
trait,0.941,0.979,0.97,0.961,0.945,0.935,0.925,0.923,0.926,0.937,0.951,0.974,0.995
product,0.909,0.963,0.95,0.926,0.895,0.879,0.86,0.866,0.872,0.886,0.903,0.936,0.996
type,0.894,0.947,0.927,0.902,0.868,0.842,0.822,0.82,0.816,0.827,0.829,0.876,0.957
thing,0.966,0.979,0.965,0.935,0.896,0.871,0.846,0.846,0.839,0.837,0.838,0.896,0.995
given,0.938,0.961,0.951,0.92,0.889,0.868,0.85,0.85,0.848,0.839,0.838,0.879,0.993
service,0.94,0.963,0.95,0.917,0.885,0.871,0.847,0.845,0.853,0.864,0.865,0.902,0.978
processing,0.89,0.95,0.94,0.925,0.907,0.891,0.885,0.887,0.888,0.888,0.874,0.906,0.872
operation,0.942,0.964,0.952,0.92,0.9,0.883,0.864,0.867,0.867,0.871,0.874,0.909,0.98
set,0.88,0.895,0.868,0.861,0.83,0.814,0.797,0.794,0.788,0.79,0.805,0.864,0.988
sequence,0.924,0.972,0.958,0.944,0.919,0.912,0.902,0.904,0.913,0.924,0.919,0.941,0.991
steps,0.957,0.979,0.96,0.932,0.897,0.882,0.867,0.871,0.869,0.866,0.865,0.908,0.996
computer,0.908,0.946,0.929,0.917,0.893,0.881,0.863,0.857,0.861,0.866,0.87,0.905,0.988
program,0.946,0.97,0.962,0.938,0.908,0.895,0.876,0.877,0.881,0.889,0.898,0.931,0.991
line,0.908,0.918,0.891,0.862,0.822,0.81,0.797,0.797,0.804,0.816,0.823,0.875,0.992
cover,0.791,0.67,0.591,0.687,0.688,0.685,0.698,0.702,0.707,0.716,0.72,0.735,0.983
front,0.971,0.98,0.976,0.961,0.942,0.926,0.913,0.908,0.905,0.899,0.901,0.932,0.978
surface,0.97,0.985,0.976,0.958,0.94,0.925,0.91,0.911,0.913,0.911,0.907,0.934,0.987
determine,0.831,0.795,0.744,0.805,0.767,0.741,0.732,0.729,0.725,0.725,0.753,0.798,0.981
standard,0.88,0.946,0.938,0.915,0.887,0.873,0.857,0.855,0.865,0.875,0.874,0.91,0.986
estimate,0.754,0.631,0.535,0.674,0.64,0.64,0.648,0.667,0.676,0.695,0.709,0.73,0.975
capacity,0.965,0.982,0.97,0.942,0.914,0.894,0.887,0.886,0.89,0.892,0.885,0.916,0.995
measurement,0.98,0.974,0.969,0.955,0.93,0.902,0.872,0.863,0.861,0.864,0.891,0.932,0.986
value,0.916,0.938,0.918,0.912,0.882,0.867,0.857,0.863,0.865,0.871,0.875,0.9,0.992
interpretation,0.88,0.951,0.948,0.935,0.908,0.873,0.847,0.831,0.812,0.807,0.829,0.878,0.986
account,0.945,0.975,0.963,0.923,0.871,0.847,0.828,0.82,0.825,0.83,0.841,0.891,0.986
reading,0.967,0.982,0.974,0.952,0.923,0.91,0.897,0.895,0.896,0.897,0.902,0.933,0.997
event,0.921,0.964,0.954,0.931,0.9,0.883,0.862,0.865,0.87,0.887,0.891,0.921,0.995
situation,0.907,0.955,0.946,0.932,0.897,0.865,0.839,0.818,0.809,0.812,0.841,0.897,0.989
mental,0.912,0.956,0.948,0.937,0.915,0.897,0.885,0.882,0.879,0.878,0.888,0.925,0.994
representation,0.896,0.961,0.952,0.944,0.921,0.893,0.875,0.857,0.846,0.844,0.872,0.913,0.987
meaning,0.955,0.98,0.971,0.952,0.925,0.909,0.894,0.891,0.891,0.894,0.892,0.926,0.987
significance,0.951,0.974,0.962,0.951,0.924,0.902,0.881,0.868,0.867,0.863,0.891,0.933,0.99
social,0.871,0.912,0.898,0.902,0.882,0.865,0.852,0.845,0.841,0.852,0.858,0.891,0.878
occasion,0.894,0.955,0.946,0.931,0.903,0.887,0.863,0.842,0.836,0.835,0.86,0.908,0.992
which,0.928,0.97,0.964,0.931,0.896,0.864,0.83,0.82,0.828,0.832,0.84,0.89,0.96
people,0.916,0.944,0.926,0.914,0.88,0.857,0.845,0.85,0.853,0.854,0.851,0.892,0.988
can,0.901,0.955,0.94,0.916,0.878,0.846,0.824,0.821,0.824,0.825,0.837,0.895,0.97
for,0.929,0.966,0.961,0.93,0.89,0.861,0.829,0.819,0.816,0.813,0.823,0.884,0.973
and,0.907,0.954,0.941,0.916,0.875,0.848,0.813,0.796,0.783,0.773,0.783,0.853,0.934
entertainment,0.982,0.978,0.968,0.946,0.907,0.874,0.841,0.82,0.798,0.79,0.83,0.893,0.994
Make,0.85,0.789,0.72,0.807,0.802,0.798,0.777,0.801,0.803,0.8,0.798,0.81,0.991
fine,0.951,0.974,0.96,0.939,0.91,0.883,0.865,0.865,0.872,0.868,0.873,0.911,0.995
optimal,0.957,0.968,0.961,0.947,0.914,0.886,0.854,0.839,0.836,0.847,0.873,0.923,0.993
certain,0.948,0.972,0.966,0.944,0.919,0.899,0.873,0.866,0.871,0.871,0.871,0.911,0.995
scale,0.932,0.961,0.951,0.919,0.885,0.856,0.842,0.833,0.837,0.833,0.828,0.864,0.988
make,0.751,0.673,0.557,0.676,0.666,0.662,0.665,0.684,0.673,0.67,0.67,0.7,0.976
divide,0.908,0.954,0.943,0.935,0.903,0.87,0.843,0.818,0.803,0.809,0.842,0.905,0.988
marked,0.933,0.966,0.953,0.925,0.902,0.883,0.874,0.872,0.878,0.877,0.877,0.907,0.99
measuring,0.942,0.962,0.95,0.938,0.901,0.861,0.834,0.819,0.799,0.811,0.845,0.913,0.992
short,0.926,0.97,0.958,0.939,0.906,0.883,0.863,0.857,0.86,0.873,0.891,0.928,0.993
intended,0.877,0.944,0.942,0.928,0.895,0.861,0.836,0.82,0.81,0.814,0.84,0.893,0.992
song,0.946,0.984,0.974,0.962,0.942,0.921,0.904,0.91,0.91,0.914,0.917,0.943,0.996
manipulate,0.718,0.582,0.477,0.637,0.631,0.596,0.627,0.61,0.611,0.622,0.645,0.67,0.977
entity,0.882,0.946,0.936,0.919,0.899,0.89,0.876,0.871,0.864,0.877,0.871,0.889,0.986
employ,0.736,0.585,0.447,0.577,0.577,0.603,0.61,0.635,0.629,0.637,0.639,0.644,0.963
employed,0.998,0.992,0.987,0.979,0.973,0.965,0.959,0.958,0.961,0.959,0.961,0.975,0.997
position,0.933,0.944,0.924,0.906,0.876,0.867,0.856,0.855,0.859,0.863,0.859,0.893,0.992
someone,0.928,0.92,0.891,0.904,0.881,0.864,0.847,0.856,0.855,0.851,0.849,0.876,0.989
job,0.963,0.976,0.969,0.945,0.917,0.897,0.88,0.879,0.883,0.887,0.892,0.923,0.996
defined,0.936,0.971,0.962,0.934,0.899,0.88,0.867,0.863,0.871,0.864,0.865,0.895,0.995
specific,0.913,0.963,0.955,0.94,0.914,0.903,0.891,0.885,0.881,0.879,0.87,0.904,0.991
organization,0.869,0.868,0.835,0.861,0.825,0.796,0.777,0.756,0.741,0.742,0.772,0.829,0.984
associated,0.925,0.962,0.958,0.931,0.9,0.883,0.866,0.862,0.865,0.869,0.855,0.89,0.769
personnel,0.872,0.867,0.835,0.866,0.836,0.799,0.782,0.761,0.751,0.741,0.769,0.821,0.982
especially,0.974,0.985,0.979,0.964,0.954,0.933,0.921,0.92,0.914,0.911,0.905,0.936,0.995
storage,0.842,0.756,0.687,0.778,0.765,0.773,0.77,0.782,0.792,0.802,0.8,0.805,0.982
cabinet,0.953,0.97,0.962,0.941,0.903,0.87,0.838,0.818,0.808,0.806,0.835,0.898,0.989
furniture,0.96,0.976,0.968,0.951,0.923,0.888,0.861,0.839,0.83,0.829,0.854,0.911,0.993
office,0.931,0.943,0.923,0.895,0.876,0.863,0.845,0.849,0.857,0.859,0.865,0.899,0.964
consisting,0.879,0.942,0.936,0.923,0.889,0.865,0.847,0.839,0.841,0.846,0.871,0.914,0.993
container,0.956,0.981,0.977,0.966,0.946,0.93,0.916,0.919,0.925,0.932,0.931,0.947,0.986
keeping,0.962,0.975,0.964,0.94,0.896,0.874,0.842,0.839,0.839,0.818,0.824,0.876,0.994
papers,0.957,0.977,0.965,0.946,0.925,0.906,0.889,0.893,0.899,0.899,0.9,0.926,0.991
order,0.91,0.957,0.952,0.913,0.884,0.854,0.832,0.818,0.821,0.831,0.831,0.879,0.769
approval,0.931,0.96,0.956,0.937,0.904,0.872,0.846,0.828,0.817,0.817,0.841,0.906,0.987
interest,0.956,0.971,0.96,0.928,0.889,0.872,0.857,0.865,0.872,0.874,0.873,0.907,0.911
briefly,0.931,0.967,0.957,0.938,0.905,0.874,0.847,0.83,0.825,0.827,0.857,0.918,0.994
shut,0.98,0.983,0.975,0.953,0.928,0.911,0.897,0.89,0.89,0.899,0.907,0.936,0.997
eye,0.968,0.981,0.97,0.943,0.899,0.875,0.856,0.86,0.867,0.868,0.875,0.922,0.995
signal,0.89,0.881,0.854,0.882,0.85,0.826,0.804,0.797,0.783,0.775,0.794,0.847,0.984
capital,0.903,0.871,0.837,0.845,0.825,0.818,0.809,0.807,0.81,0.82,0.831,0.862,0.984
stock,0.934,0.967,0.945,0.917,0.881,0.86,0.837,0.84,0.845,0.861,0.878,0.92,0.98
any,0.866,0.825,0.776,0.794,0.768,0.753,0.741,0.742,0.748,0.741,0.753,0.797,0.983
equal,0.945,0.978,0.968,0.951,0.92,0.898,0.878,0.877,0.873,0.877,0.878,0.919,0.991
portions,0.973,0.978,0.976,0.956,0.93,0.887,0.862,0.855,0.849,0.846,0.869,0.919,0.997
divided,0.903,0.952,0.939,0.925,0.897,0.87,0.843,0.832,0.833,0.833,0.864,0.921,0.991
prove,0.833,0.794,0.745,0.821,0.797,0.788,0.783,0.772,0.784,0.783,0.803,0.826,0.987
establish,0.828,0.832,0.8,0.843,0.837,0.837,0.827,0.828,0.817,0.811,0.798,0.83,0.98
strengthen,0.903,0.955,0.952,0.938,0.917,0.883,0.857,0.83,0.809,0.796,0.806,0.868,0.988
new,0.91,0.959,0.953,0.929,0.893,0.863,0.826,0.824,0.824,0.827,0.844,0.896,0.992
evidence,0.928,0.97,0.962,0.942,0.922,0.904,0.886,0.883,0.886,0.889,0.89,0.915,0.985
facts,0.986,0.986,0.981,0.964,0.949,0.926,0.907,0.9,0.885,0.874,0.868,0.901,0.996
content,0.863,0.931,0.93,0.919,0.896,0.876,0.86,0.862,0.856,0.86,0.864,0.902,0.991
communication,0.952,0.973,0.971,0.959,0.944,0.933,0.917,0.917,0.92,0.918,0.914,0.932,0.996
usually,0.938,0.972,0.963,0.942,0.917,0.889,0.87,0.863,0.859,0.844,0.842,0.885,0.941
brief,0.935,0.968,0.955,0.935,0.902,0.877,0.848,0.841,0.833,0.837,0.863,0.925,0.993
written,0.952,0.977,0.962,0.937,0.91,0.899,0.888,0.889,0.895,0.893,0.893,0.922,0.996
spoken,0.95,0.974,0.961,0.931,0.908,0.89,0.875,0.866,0.864,0.853,0.847,0.888,0.987
teeth,0.979,0.979,0.975,0.957,0.928,0.902,0.872,0.864,0.857,0.861,0.885,0.921,0.995
side,0.939,0.967,0.949,0.92,0.877,0.858,0.837,0.838,0.844,0.844,0.849,0.901,0.99
missing,0.974,0.982,0.972,0.955,0.931,0.912,0.906,0.903,0.908,0.914,0.913,0.941,0.997
move,0.778,0.654,0.548,0.695,0.65,0.672,0.688,0.711,0.716,0.724,0.719,0.729,0.982
lower,0.954,0.962,0.949,0.937,0.908,0.893,0.869,0.867,0.868,0.867,0.865,0.899,0.994
association,0.923,0.96,0.955,0.934,0.895,0.854,0.828,0.803,0.784,0.783,0.815,0.887,0.991
flow,0.921,0.901,0.871,0.869,0.847,0.84,0.834,0.834,0.84,0.839,0.84,0.872,0.99
liquids,0.931,0.951,0.943,0.926,0.888,0.859,0.825,0.799,0.801,0.809,0.846,0.914,0.985
reduce,0.754,0.635,0.544,0.689,0.691,0.654,0.688,0.696,0.698,0.686,0.705,0.713,0.977
reduced,0.99,0.986,0.984,0.973,0.947,0.919,0.889,0.876,0.87,0.86,0.87,0.905,0.995
solid,0.933,0.971,0.964,0.95,0.931,0.912,0.896,0.882,0.875,0.874,0.886,0.917,0.996
liquid,0.976,0.988,0.98,0.964,0.941,0.927,0.914,0.917,0.922,0.928,0.928,0.951,0.997
state,0.888,0.922,0.897,0.879,0.847,0.837,0.825,0.832,0.838,0.847,0.847,0.881,0.972
heating,0.878,0.954,0.933,0.923,0.894,0.862,0.823,0.8,0.785,0.808,0.832,0.896,0.984
protect,0.787,0.692,0.606,0.756,0.718,0.717,0.721,0.725,0.711,0.706,0.692,0.724,0.96
treat,0.713,0.672,0.608,0.711,0.674,0.65,0.652,0.64,0.633,0.631,0.659,0.71,0.974
body,0.951,0.97,0.955,0.926,0.896,0.88,0.866,0.87,0.87,0.874,0.871,0.908,0.99
it,0.893,0.918,0.899,0.881,0.834,0.806,0.779,0.771,0.771,0.77,0.778,0.834,0.983
applying,0.935,0.971,0.969,0.957,0.932,0.905,0.882,0.875,0.871,0.874,0.898,0.937,0.989
provide,0.719,0.633,0.563,0.699,0.667,0.634,0.642,0.624,0.611,0.603,0.626,0.664,0.968
therapy,0.865,0.935,0.939,0.922,0.889,0.846,0.803,0.793,0.775,0.77,0.803,0.876,0.973
blood,0.956,0.972,0.968,0.946,0.916,0.892,0.876,0.868,0.867,0.872,0.881,0.914,0.989
physically,0.839,0.798,0.749,0.796,0.761,0.735,0.727,0.716,0.712,0.716,0.747,0.796,0.981
create,0.843,0.801,0.734,0.81,0.797,0.79,0.775,0.792,0.785,0.785,0.775,0.804,0.984
mark,0.867,0.828,0.784,0.811,0.802,0.788,0.782,0.796,0.797,0.811,0.817,0.841,0.993
marks,0.953,0.967,0.939,0.914,0.893,0.881,0.875,0.882,0.89,0.9,0.905,0.946,0.997
completely,0.87,0.917,0.907,0.907,0.894,0.875,0.866,0.862,0.855,0.839,0.83,0.864,0.986
close,0.907,0.941,0.919,0.897,0.849,0.83,0.807,0.8,0.795,0.804,0.819,0.87,0.991
covering,0.811,0.743,0.685,0.771,0.741,0.718,0.719,0.707,0.711,0.705,0.727,0.764,0.98
border,0.976,0.98,0.968,0.945,0.911,0.886,0.871,0.868,0.868,0.867,0.877,0.911,0.99
act,0.948,0.957,0.941,0.936,0.919,0.918,0.918,0.921,0.921,0.927,0.93,0.949,0.983
ending,0.974,0.976,0.963,0.926,0.897,0.878,0.857,0.859,0.853,0.85,0.853,0.895,0.991
end,0.917,0.94,0.927,0.889,0.835,0.815,0.79,0.784,0.784,0.786,0.815,0.864,0.947
word,0.961,0.977,0.965,0.929,0.886,0.863,0.834,0.83,0.833,0.848,0.848,0.894,0.993
final,0.915,0.931,0.913,0.903,0.88,0.865,0.85,0.844,0.849,0.857,0.86,0.891,0.994
price,0.929,0.966,0.953,0.931,0.905,0.885,0.874,0.879,0.882,0.886,0.885,0.912,0.993
good,0.904,0.954,0.946,0.927,0.895,0.872,0.842,0.833,0.829,0.832,0.84,0.886,0.995
assertion,0.91,0.977,0.964,0.955,0.932,0.917,0.904,0.901,0.907,0.921,0.936,0.966,0.994
guilty,0.964,0.973,0.969,0.953,0.927,0.9,0.878,0.86,0.85,0.841,0.853,0.902,0.965
fault,0.961,0.974,0.963,0.949,0.923,0.892,0.851,0.823,0.803,0.8,0.837,0.902,0.991
art,0.895,0.951,0.948,0.905,0.843,0.789,0.764,0.763,0.765,0.786,0.794,0.866,0.988
model,0.974,0.983,0.97,0.948,0.927,0.92,0.908,0.908,0.912,0.921,0.923,0.945,0.997
image,0.939,0.971,0.958,0.945,0.924,0.907,0.89,0.894,0.897,0.904,0.906,0.935,0.994
travel,0.775,0.668,0.573,0.695,0.674,0.697,0.697,0.703,0.708,0.714,0.708,0.721,0.978
shaped,0.928,0.968,0.959,0.936,0.911,0.877,0.867,0.866,0.865,0.869,0.854,0.892,0.982
like,0.929,0.954,0.934,0.89,0.818,0.788,0.765,0.752,0.75,0.758,0.768,0.85,0.983
bend,0.913,0.868,0.834,0.87,0.845,0.83,0.814,0.807,0.812,0.817,0.849,0.885,0.992
shape,0.883,0.863,0.815,0.849,0.836,0.825,0.829,0.837,0.844,0.85,0.846,0.865,0.991
perhaps,0.899,0.929,0.904,0.901,0.882,0.864,0.851,0.855,0.85,0.841,0.835,0.88,0.986
playfully,0.944,0.958,0.95,0.936,0.908,0.882,0.861,0.84,0.84,0.847,0.876,0.934,0.99
fun,0.953,0.977,0.971,0.951,0.927,0.903,0.892,0.884,0.883,0.881,0.894,0.92,0.994
Cause,0.854,0.82,0.76,0.814,0.811,0.814,0.822,0.826,0.842,0.852,0.846,0.851,0.989
smell,0.763,0.68,0.611,0.715,0.686,0.659,0.661,0.648,0.621,0.627,0.669,0.725,0.952
bad,0.947,0.974,0.968,0.947,0.917,0.892,0.865,0.857,0.858,0.867,0.875,0.918,0.991
extremely,0.933,0.973,0.968,0.957,0.941,0.927,0.911,0.907,0.895,0.893,0.892,0.924,0.994
quality,0.859,0.939,0.927,0.903,0.884,0.869,0.858,0.863,0.863,0.866,0.859,0.898,0.986
's,0.904,0.954,0.931,0.897,0.848,0.815,0.784,0.774,0.77,0.783,0.806,0.876,0.978
performance,0.951,0.976,0.968,0.944,0.916,0.9,0.886,0.884,0.886,0.893,0.892,0.922,0.993
relative,0.832,0.765,0.697,0.745,0.73,0.739,0.735,0.743,0.756,0.755,0.749,0.773,0.976
standing,0.971,0.981,0.97,0.945,0.914,0.899,0.888,0.888,0.893,0.895,0.901,0.939,0.994
things,0.955,0.967,0.95,0.932,0.899,0.877,0.865,0.865,0.862,0.855,0.848,0.891,0.995
persons,0.98,0.972,0.958,0.931,0.895,0.861,0.842,0.826,0.837,0.841,0.861,0.906,0.993
society,0.937,0.962,0.955,0.935,0.902,0.864,0.833,0.815,0.806,0.802,0.833,0.888,0.99
consider,0.871,0.842,0.806,0.82,0.812,0.798,0.79,0.781,0.765,0.75,0.744,0.794,0.987
observe,0.761,0.623,0.533,0.669,0.636,0.63,0.648,0.649,0.655,0.664,0.685,0.706,0.979
carefully,0.967,0.982,0.975,0.949,0.908,0.856,0.814,0.787,0.758,0.741,0.761,0.813,0.996
detail,0.907,0.96,0.955,0.937,0.911,0.899,0.887,0.888,0.892,0.896,0.893,0.919,0.987
subject,0.929,0.924,0.902,0.89,0.858,0.843,0.828,0.827,0.825,0.823,0.823,0.863,0.968
analysis,0.952,0.977,0.963,0.944,0.917,0.9,0.887,0.893,0.903,0.908,0.904,0.936,0.994
discover,0.732,0.604,0.506,0.641,0.608,0.595,0.601,0.597,0.589,0.603,0.64,0.669,0.972
essential,0.977,0.986,0.979,0.963,0.95,0.939,0.922,0.913,0.9,0.898,0.889,0.928,0.988
features,0.967,0.978,0.972,0.952,0.927,0.906,0.888,0.885,0.878,0.873,0.867,0.902,0.993
achieve,0.91,0.962,0.951,0.946,0.926,0.907,0.884,0.863,0.865,0.87,0.897,0.937,0.994
acceptance,0.971,0.985,0.982,0.968,0.941,0.921,0.901,0.902,0.905,0.912,0.929,0.959,0.997
somebody,0.962,0.975,0.967,0.959,0.941,0.918,0.899,0.88,0.877,0.876,0.899,0.941,0.996
